,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
6367,Ben Wilmot,-,Watford FC,"Nov 4, 1999 (18)",England,"1,88 m",right,"Jul 1, 2018",Stevenage FC,30.06.2023,-,2018
6368,Marvin Zeegelaar,-,Watford FC,"Aug 12, 1990 (27)",Netherlands,"1,86 m",left,"Aug 31, 2017",Sporting CP,30.06.2021,€3.00m,2018
6369,Daryl Janmaat,2,Watford FC,"Jul 22, 1989 (28)",Netherlands,"1,85 m",right,"Aug 24, 2016",Newcastle United,30.06.2020,€6.00m,2018
6370,Dimitri Foulquier,-,Watford FC,"Mar 23, 1993 (25)",Guadeloupe,"1,83 m",right,"Aug 25, 2017",Granada CF,30.06.2021,€2.00m,2018
6371,Étienne Capoue,29,Watford FC,"Jul 11, 1988 (29)",France,"1,89 m",right,"Jul 6, 2015",Tottenham Hotspur,30.06.2022,€8.00m,2018
6372,Abdoulaye Doucouré,16,Watford FC,"Jan 1, 1993 (25)",France,"1,83 m",right,"Feb 1, 2016",Stade Rennais FC,30.06.2023,€15.00m,2018
6373,Tom Cleverley,8,Watford FC,"Aug 12, 1989 (28)",England,"1,75 m",right,"Jul 1, 2017",Everton FC,30.06.2022,€9.00m,2018
6374,Domingos Quina,20,Watford FC,"Nov 18, 1999 (18)",Portugal,"1,73 m",right,"Aug 9, 2018",West Ham United,30.06.2022,-,2018
6375,Roberto Pereyra,37,Watford FC,"Jan 7, 1991 (27)",Argentina,"1,82 m",both,"Aug 19, 2016",Juventus FC,30.06.2021,€10.00m,2018
6376,Gerard Deulofeu,7,Watford FC,"Mar 13, 1994 (24)",Spain,"1,77 m",right,"Jul 1, 2018",FC Barcelona,30.06.2023,€14.00m,2018
6377,Andre Gray,18,Watford FC,"Jun 26, 1991 (27)",England,"1,78 m",right,"Aug 9, 2017",Burnley FC,30.06.2022,€15.00m,2018
6378,Stefano Okaka,-,Watford FC,"Aug 9, 1989 (28)",Italy,"1,86 m",right,"Aug 29, 2016",RSC Anderlecht,30.06.2021,€5.00m,2018
6379,Adalberto Peñaranda,17,Watford FC,"May 31, 1997 (21)",Venezuela,"1,86 m",right,"Feb 1, 2016",Udinese Calcio,30.06.2023,€2.00m,2018
6380,Obbi Oulare,-,Watford FC,"Jan 8, 1996 (22)",Belgium,"1,96 m",right,"Sep 1, 2015",Club Brugge KV,30.06.2021,€1.50m,2018
6381,Rui Patrício,11,Wolverhampton Wanderers,"Feb 15, 1988 (30)",Portugal,"1,90 m",left,"Jul 1, 2018",Sporting CP,30.06.2022,€16.00m,2018
6382,Will Norris,31,Wolverhampton Wanderers,"Aug 12, 1993 (24)",England,"1,90 m",right,"Jul 11, 2017",Cambridge United,30.06.2021,€250k,2018
6383,Harry Burgoyne,-,Wolverhampton Wanderers,"Dec 28, 1996 (21)",England,"1,93 m",right,"Jan 1, 2017",Wolverhampton Wanderers U23,30.06.2020,-,2018
6384,Conor Coady,16,Wolverhampton Wanderers,"Feb 25, 1993 (25)",England,"1,85 m",right,"Jul 3, 2015",Huddersfield Town,30.06.2023,€3.50m,2018
6385,Ryan Bennett,5,Wolverhampton Wanderers,"Mar 6, 1990 (28)",England,"1,88 m",right,"Jul 1, 2017",Norwich City,30.06.2021,€2.00m,2018
6386,Ethan Ebanks-Landell,-,Wolverhampton Wanderers,"Dec 12, 1992 (25)",England,"1,88 m",right,"Jul 1, 2010",Wolverhampton Wanderers U18,30.06.2020,€250k,2018
6387,Max Kilman,-,Wolverhampton Wanderers,"May 23, 1997 (21)",England,"1,92 m",left,"Aug 9, 2018",Maidenhead United,30.06.2020,-,2018
6388,Rúben Vinagre,29,Wolverhampton Wanderers,"Apr 9, 1999 (19)",Portugal,"1,74 m",left,"Jul 1, 2018",AS Monaco,30.06.2024,€500k,2018
6389,Phil Ofosu-Ayeh,-,Wolverhampton Wanderers,"Sep 15, 1991 (26)",Ghana,"1,81 m",right,"Jul 1, 2017",Eintracht Braunschweig,30.06.2020,€750k,2018
6390,Rúben Neves,8,Wolverhampton Wanderers,"Mar 13, 1997 (21)",Portugal,"1,80 m",right,"Jul 8, 2017",FC Porto,30.06.2023,€15.00m,2018
6391,João Moutinho,28,Wolverhampton Wanderers,"Sep 8, 1986 (31)",Portugal,"1,70 m",right,"Jul 24, 2018",AS Monaco,30.06.2022,€10.00m,2018
6392,Connor Ronan,-,Wolverhampton Wanderers,"Mar 6, 1998 (20)",Ireland,"1,70 m",right,"Jan 1, 2017",Wolverhampton Wanderers U23,30.06.2021,€250k,2018
6393,Elliot Watt,-,Wolverhampton Wanderers,"Mar 11, 2000 (18)",Scotland, m,-,-,,-,-,2018
6394,Morgan Gibbs-White,17,Wolverhampton Wanderers,"Jan 27, 2000 (18)",England,"1,71 m",right,"Jan 1, 2018",Wolverhampton Wanderers U18,30.06.2022,-,2018
6395,Diogo Jota,18,Wolverhampton Wanderers,"Dec 4, 1996 (21)",Portugal,"1,78 m",right,"Jul 1, 2018",Atlético Madrid,30.06.2022,€12.00m,2018
6396,Ivan Cavaleiro,7,Wolverhampton Wanderers,"Oct 18, 1993 (24)",Portugal,"1,75 m",right,"Aug 31, 2016",AS Monaco,30.06.2021,€10.00m,2018
6397,Adama Traoré,37,Wolverhampton Wanderers,"Jan 25, 1996 (22)",Spain,"1,78 m",right,"Aug 8, 2018",Middlesbrough FC,30.06.2023,€8.00m,2018
6398,Raúl Jiménez,-,Wolverhampton Wanderers,"May 5, 1991 (27)",Mexico,"1,88 m",right,"Jul 1, 2018",SL Benfica,-,€15.00m,2018
6399,Rafa Mir,-,Wolverhampton Wanderers,"Jun 18, 1997 (21)",Spain,"1,91 m",right,"Jan 3, 2018",Valencia Mestalla,30.06.2022,€1.50m,2018
6400,Benny Ashley-Seal,-,Wolverhampton Wanderers,"Nov 21, 1998 (19)",England,"1,85 m",-,-,,-,-,2018
6401,John Ruddy,21,Wolverhampton Wanderers,"Oct 24, 1986 (31)",England,"1,92 m",left,"Jul 10, 2017",Norwich City,30.06.2020,€3.00m,2018
6402,Jack Ruddy,-,Wolverhampton Wanderers,"Dec 27, 1997 (20)",Scotland,"1,95 m",-,"Aug 29, 2016",Bury FC,30.06.2020,-,2018
6403,Willy Boly,15,Wolverhampton Wanderers,"Feb 3, 1991 (27)",France,"1,95 m",right,"Jul 1, 2018",FC Porto,30.06.2021,€5.00m,2018
6404,Roderick Miranda,-,Wolverhampton Wanderers,"Mar 30, 1991 (27)",Portugal,"1,93 m",right,"Jul 1, 2017",Rio Ave FC,30.06.2021,€2.50m,2018
6405,Kortney Hause,-,Wolverhampton Wanderers,"Jul 16, 1995 (22)",England,"1,91 m",left,"Jan 31, 2014",Wycombe Wanderers,30.06.2021,€1.00m,2018
6406,Cameron John,-,Wolverhampton Wanderers,"Aug 24, 1999 (18)",England,"1,81 m",-,-,,-,-,2018
6407,Jonny Otto,19,Wolverhampton Wanderers,"Mar 3, 1994 (24)",Spain,"1,75 m",both,"Jan 31, 2019",Atlético Madrid,30.06.2023,€12.00m,2018
6408,Matt Doherty,2,Wolverhampton Wanderers,"Jan 16, 1992 (26)",Ireland,"1,86 m",right,"Aug 22, 2010",Bohemian Football Club Dublin,30.06.2023,€2.00m,2018
6409,Leander Dendoncker,-,Wolverhampton Wanderers,"Apr 15, 1995 (23)",Belgium,"1,88 m",right,"Aug 9, 2018",RSC Anderlecht,-,€17.00m,2018
6410,Romain Saïss,27,Wolverhampton Wanderers,"Mar 26, 1990 (28)",Morocco,"1,88 m",right,"Aug 30, 2016",SCO Angers,30.06.2021,€6.00m,2018
6411,Ming-Yang Yang,-,Wolverhampton Wanderers,"Jul 11, 1995 (22)",Switzerland,"1,72 m",right,"Aug 31, 2017",FC Winterthur,-,€325k,2018
6412,Sylvain Deslandes,-,Wolverhampton Wanderers,"Apr 25, 1997 (21)",France,"1,90 m",left,"Jul 1, 2015",SM Caen B,-,€100k,2018
6413,Pedro Gonçalves,-,Wolverhampton Wanderers,"Jun 28, 1998 (20)",Portugal,"1,73 m",right,-,,-,-,2018
6414,Ryan Giles,-,Wolverhampton Wanderers,"Jan 26, 2000 (18)",England,"1,79 m",-,-,,-,-,2018
6415,Jordan Graham,-,Wolverhampton Wanderers,"Mar 5, 1995 (23)",England,"1,82 m",right,"Jan 5, 2015",Aston Villa U23,30.06.2020,€500k,2018
6416,Hélder Costa,10,Wolverhampton Wanderers,"Jan 12, 1994 (24)",Portugal,"1,79 m",left,"Jan 30, 2017",SL Benfica,30.06.2021,€10.00m,2018
6417,Michal Zyro,-,Wolverhampton Wanderers,"Sep 20, 1992 (25)",Poland,"1,89 m",left,"Jan 2, 2016",Legia Warszawa,-,€500k,2018
6418,Léo Bonatini,-,Wolverhampton Wanderers,"Mar 28, 1994 (24)",Brazil,"1,84 m",right,"Jul 1, 2018",Al-Hilal Riyadh,30.06.2022,€5.00m,2018
6419,Bright Enobakhare,-,Wolverhampton Wanderers,"Feb 8, 1998 (20)",Nigeria,"1,80 m",right,"Jul 17, 2015",Wolverhampton Wanderers U18,30.06.2020,€500k,2018
6420,Niall Ennis,-,Wolverhampton Wanderers,"May 20, 1999 (19)",England,"1,78 m",-,-,,-,-,2018
6421,Alex Smithies,12,Cardiff City,"Mar 5, 1990 (28)",England,"1,89 m",right,"Jul 1, 2018",Queens Park Rangers,30.06.2022,€3.00m,2018
6422,Brian Murphy,28,Cardiff City,"May 7, 1983 (35)",Ireland,"1,85 m",right,"Sep 2, 2016",Without Club,-,€250k,2018
6423,Bruno Ecuele Manga,5,Cardiff City,"Jul 16, 1988 (29)",Gabon,"1,86 m",right,"Sep 1, 2014",FC Lorient,30.06.2020,€3.00m,2018
6424,Matthew Connolly,16,Cardiff City,"Sep 24, 1987 (30)",England,"1,88 m",right,"Aug 22, 2012",Queens Park Rangers,30.06.2020,€750k,2018
6425,Greg Cunningham,18,Cardiff City,"Jan 31, 1991 (27)",Ireland,"1,83 m",left,"Jul 1, 2018",Preston North End,30.06.2021,€1.50m,2018
6426,Lee Peltier,2,Cardiff City,"Dec 11, 1986 (31)",England,"1,78 m",right,"Jan 24, 2015",Huddersfield Town,30.06.2020,€1.50m,2018
6427,Cameron Coxe,-,Cardiff City,"Dec 18, 1998 (19)",Wales,"1,85 m",right,-,,-,-,2018
6428,Harry Arter,-,Cardiff City,"Dec 28, 1989 (28)",Ireland,"1,77 m",left,"Aug 9, 2018",AFC Bournemouth,-,€7.00m,2018
6429,Aron Gunnarsson,-,Cardiff City,"Apr 22, 1989 (29)",Iceland,"1,77 m",right,"Jul 1, 2011",Coventry City,-,€2.50m,2018
6430,Joe Ralls,8,Cardiff City,"Oct 13, 1993 (24)",England,"1,78 m",left,"Jul 1, 2011",Cardiff City U18,30.06.2022,€1.50m,2018
6431,Stuart O'Keefe,-,Cardiff City,"Mar 4, 1991 (27)",England,"1,73 m",right,"Jan 28, 2015",Crystal Palace,-,€750k,2018
6432,Kadeem Harris,23,Cardiff City,"Jun 8, 1993 (25)",England,"1,74 m",right,"Jan 30, 2012",Wycombe Wanderers,-,€350k,2018
6433,Junior Hoilett,33,Cardiff City,"Jun 5, 1990 (28)",Canada,"1,74 m",right,"Oct 10, 2016",Without Club,30.06.2021,€3.50m,2018
6434,Nathaniel Mendez-Laing,19,Cardiff City,"Apr 15, 1992 (26)",England,"1,78 m",right,"Jul 1, 2017",Rochdale AFC,30.06.2021,€1.00m,2018
6435,Oumar Niasse,-,Cardiff City,"Apr 18, 1990 (28)",Senegal,"1,82 m",right,"Jan 18, 2019",Everton FC,-,€8.00m,2018
6436,Gary Madine,-,Cardiff City,"Aug 24, 1990 (27)",England,"1,91 m",right,"Jan 31, 2018",Bolton Wanderers,30.06.2021,€5.00m,2018
6437,Omar Bogle,-,Cardiff City,"Jul 26, 1992 (25)",England,"1,90 m",left,"Aug 17, 2017",Wigan Athletic,30.06.2020,€750k,2018
6438,Jack McKay,-,Cardiff City,"Nov 19, 1996 (21)",Scotland,"1,90 m",-,"Jan 22, 2018",Leeds United,-,-,2018
6439,Neil Etheridge,1,Cardiff City,"Feb 7, 1990 (28)",Philippines,"1,88 m",right,"Jul 1, 2017",Walsall FC,30.06.2021,€750k,2018
6440,Sean Morrison,4,Cardiff City,"Jan 8, 1991 (27)",England,"1,94 m",right,"Aug 15, 2014",Reading FC,30.06.2022,€5.00m,2018
6441,Sol Bamba,22,Cardiff City,"Jan 13, 1985 (33)",Cote d'Ivoire,"1,90 m",right,"Oct 11, 2016",Without Club,30.06.2020,€1.00m,2018
6442,Ciaron Brown,-,Cardiff City,"Jan 14, 1998 (20)",Northern Ireland, m,left,"Jan 1, 2018",Wealdstone FC,30.06.2020,-,2018
6443,Joe Bennett,3,Cardiff City,"Mar 28, 1990 (28)",England,"1,78 m",left,"Aug 27, 2016",Aston Villa,30.06.2021,€1.25m,2018
6444,Jazz Richards,6,Cardiff City,"Apr 12, 1991 (27)",Wales,"1,74 m",right,"Jul 19, 2016",Fulham FC,30.06.2020,€750k,2018
6445,Lloyd Humphries,-,Cardiff City,"Oct 3, 1997 (20)",Wales, m,-,-,,-,-,2018
6446,Víctor Camarasa,-,Cardiff City,"May 28, 1994 (24)",Spain,"1,83 m",right,"Aug 9, 2018",Real Betis Balompié,-,€6.00m,2018
6447,Leandro Bacuna,15,Cardiff City,"Aug 21, 1991 (26)",Curacao,"1,87 m",right,"Jan 31, 2019",Reading FC,30.06.2023,€2.00m,2018
6448,Callum Paterson,13,Cardiff City,"Oct 13, 1994 (23)",Scotland,"1,88 m",right,"Jul 1, 2017",Heart of Midlothian FC,30.06.2022,€1.00m,2018
6449,Loïc Damour,20,Cardiff City,"Jan 8, 1991 (27)",France,"1,81 m",right,"Jul 6, 2017",Bourg-en-Bresse Péronnas 01,30.06.2020,€500k,2018
6450,Bobby Reid,14,Cardiff City,"Feb 2, 1993 (25)",Jamaica,"1,70 m",right,"Jul 1, 2018",Bristol City,30.06.2022,€3.00m,2018
6451,Josh Murphy,11,Cardiff City,"Feb 24, 1995 (23)",England,"1,73 m",right,"Jul 1, 2018",Norwich City,30.06.2022,€1.50m,2018
6452,Lee Tomlin,-,Cardiff City,"Jan 12, 1989 (29)",England,"1,80 m",right,"Jul 13, 2017",Bristol City,30.06.2020,€3.00m,2018
6453,Kenneth Zohore,10,Cardiff City,"Jan 31, 1994 (24)",Denmark,"1,90 m",left,"Jul 6, 2016",KV Kortrijk,30.06.2020,€8.00m,2018
6454,Danny Ward,9,Cardiff City,"Dec 9, 1990 (27)",England,"1,80 m",left,"Jul 1, 2017",Rotherham United,30.06.2020,€1.75m,2018
6455,Rhys Healey,32,Cardiff City,"Dec 6, 1994 (23)",England,"1,80 m",right,"Jan 24, 2013",Connah's Quay Nomads FC,30.06.2020,€150k,2018
6456,Ederson,31,Manchester City,"Aug 17, 1993 (24)",Brazil,"1,88 m",left,"Jul 1, 2017",SL Benfica,30.06.2025,€50.00m,2018
6457,Daniel Grimshaw,32,Manchester City,"Jan 16, 1998 (20)",England,"1,85 m",right,-,,-,-,2018
6458,John Stones,5,Manchester City,"May 28, 1994 (24)",England,"1,88 m",right,"Aug 9, 2016",Everton FC,30.06.2022,€50.00m,2018
6459,Nicolás Otamendi,30,Manchester City,"Feb 12, 1988 (30)",Argentina,"1,83 m",right,"Aug 20, 2015",Valencia CF,30.06.2022,€35.00m,2018
6460,Vincent Kompany,4,Manchester City,"Apr 10, 1986 (32)",Belgium,"1,90 m",right,"Aug 22, 2008",Hamburger SV,-,€10.00m,2018
6461,Pablo Marí,-,Manchester City,"Aug 31, 1993 (24)",Spain,"1,93 m",left,"Aug 15, 2016",Gimnàstic de Tarragona,30.06.2020,€750k,2018
6462,Cameron Humphreys,-,Manchester City,"Aug 22, 1998 (19)",England,"1,87 m",right,-,,-,-,2018
6463,Benjamin Mendy,22,Manchester City,"Jul 17, 1994 (23)",France,"1,85 m",left,"Jul 24, 2017",AS Monaco,30.06.2023,€40.00m,2018
6464,Kyle Walker,2,Manchester City,"May 28, 1990 (28)",England,"1,83 m",right,"Jul 14, 2017",Tottenham Hotspur,30.06.2024,€50.00m,2018
6465,Fernandinho,25,Manchester City,"May 4, 1985 (33)",Brazil,"1,79 m",right,"Jul 1, 2013",Shakhtar Donetsk,30.06.2020,€15.00m,2018
6466,Claudio Gomes,81,Manchester City,"Jul 23, 2000 (17)",France,"1,80 m",right,-,,-,-,2018
6467,Fabian Delph,18,Manchester City,"Nov 21, 1989 (28)",England,"1,74 m",left,"Jul 17, 2015",Aston Villa,30.06.2020,€15.00m,2018
6468,Douglas Luiz,-,Manchester City,"May 9, 1998 (20)",Brazil,"1,78 m",right,"Jul 15, 2017",Club de Regatas Vasco da Gama,30.06.2022,€1.50m,2018
6469,Mix Diskerud,-,Manchester City,"Oct 2, 1990 (27)",United States,"1,84 m",right,"Jan 27, 2018",New York City FC,30.06.2022,€900k,2018
6470,Taylor Richards,-,Manchester City,"Dec 4, 2000 (17)",England,"1,80 m",left,-,,-,-,2018
6471,Kevin De Bruyne,17,Manchester City,"Jun 28, 1991 (27)",Belgium,"1,81 m",right,"Aug 30, 2015",VfL Wolfsburg,30.06.2023,€150.00m,2018
6472,Brahim Díaz,55,Manchester City,"Aug 3, 1999 (18)",Spain,"1,71 m",both,"Jan 1, 2018",Manchester City U23,-,€5.00m,2018
6473,Felix Nmecha,61,Manchester City,"Oct 10, 2000 (17)",England,"1,85 m",right,-,,-,-,2018
6474,Raheem Sterling,7,Manchester City,"Dec 8, 1994 (23)",England,"1,70 m",right,"Jul 14, 2015",Liverpool FC,30.06.2023,€90.00m,2018
6475,Jack Harrison,-,Manchester City,"Nov 20, 1996 (21)",England,"1,75 m",left,"Jan 30, 2018",New York City FC,30.06.2022,€3.50m,2018
6476,Bernardo Silva,20,Manchester City,"Aug 10, 1994 (23)",Portugal,"1,73 m",left,"Jul 1, 2017",AS Monaco,30.06.2025,€50.00m,2018
6477,Patrick Roberts,-,Manchester City,"Feb 5, 1997 (21)",England,"1,67 m",left,"Jul 19, 2015",Fulham FC,30.06.2022,€7.50m,2018
6478,Sergio Agüero,10,Manchester City,"Jun 2, 1988 (30)",Argentina,"1,73 m",right,"Jul 28, 2011",Atlético Madrid,30.06.2021,€80.00m,2018
6479,Claudio Bravo,1,Manchester City,"Apr 13, 1983 (35)",Chile,"1,84 m",right,"Aug 25, 2016",FC Barcelona,30.06.2020,€3.50m,2018
6480,Arijanet Muric,49,Manchester City,"Nov 7, 1998 (19)",Kosovo,"1,98 m",right,"Jul 1, 2018",Manchester City U23,30.06.2021,-,2018
6481,Aymeric Laporte,14,Manchester City,"May 27, 1994 (24)",France,"1,90 m",left,"Jan 30, 2018",Athletic Bilbao,30.06.2025,€50.00m,2018
6482,Eliaquim Mangala,15,Manchester City,"Feb 13, 1991 (27)",France,"1,87 m",left,"Aug 11, 2014",FC Porto,30.06.2020,€15.00m,2018
6483,Philippe Sandler,34,Manchester City,"Feb 10, 1997 (21)",Netherlands,"1,90 m",right,"Jul 31, 2018",PEC Zwolle,30.06.2022,€2.50m,2018
6484,Erik Palmer-Brown,-,Manchester City,"Apr 24, 1997 (21)",United States,"1,86 m",right,-,,-,€500k,2018
6485,Eric García,50,Manchester City,"Jan 9, 2001 (17)",Spain,"1,83 m",right,-,,-,-,2018
6486,Oleksandr Zinchenko,35,Manchester City,"Dec 15, 1996 (21)",Ukraine,"1,75 m",left,"Jul 4, 2016",FK Ufa,30.06.2024,€7.00m,2018
6487,Danilo,3,Manchester City,"Jul 15, 1991 (26)",Brazil,"1,84 m",right,"Jul 23, 2017",Real Madrid,30.06.2024,€20.00m,2018
6488,Luke Brattan,-,Manchester City,"Mar 8, 1990 (28)",Australia,"1,75 m",right,"Oct 26, 2015",Brisbane Roar,-,€600k,2018
6489,Ilkay Gündogan,8,Manchester City,"Oct 24, 1990 (27)",Germany,"1,80 m",right,"Jul 1, 2016",Borussia Dortmund,30.06.2023,€40.00m,2018
6490,Phil Foden,47,Manchester City,"May 28, 2000 (18)",England,"1,71 m",left,"Jul 1, 2017",Manchester City U18,30.06.2024,€7.00m,2018
6491,Aleix García,-,Manchester City,"Jun 28, 1997 (21)",Spain,"1,73 m",right,"Jul 1, 2016",Manchester City U23,30.06.2020,€1.00m,2018
6492,Anthony Cáceres,-,Manchester City,"Sep 29, 1992 (25)",Australia,"1,73 m",right,"Jan 15, 2016",Central Coast Mariners,30.06.2020,€500k,2018
6493,Luke Bolton,-,Manchester City,"Oct 7, 1999 (18)",England,"1,74 m",right,-,,-,-,2018
6494,David Silva,21,Manchester City,"Jan 8, 1986 (32)",Spain,"1,70 m",left,"Jul 14, 2010",Valencia CF,30.06.2020,€30.00m,2018
6495,Luka Ilic,-,Manchester City,"Jul 2, 1999 (18)",Serbia,"1,82 m",left,"Jul 9, 2017",Red Star Belgrade,30.06.2022,€2.00m,2018
6496,Adrián Bernabé,82,Manchester City,"May 26, 2001 (17)",Spain,"1,70 m",left,-,,-,-,2018
6497,Leroy Sané,19,Manchester City,"Jan 11, 1996 (22)",Germany,"1,84 m",left,"Aug 2, 2016",FC Schalke 04,30.06.2021,€90.00m,2018
6498,Marlos Moreno,-,Manchester City,"Sep 20, 1996 (21)",Colombia,"1,73 m",right,"Aug 5, 2016",Atlético Nacional,30.06.2021,€500k,2018
6499,Riyad Mahrez,26,Manchester City,"Feb 21, 1991 (27)",Algeria,"1,79 m",left,"Jul 10, 2018",Leicester City,30.06.2023,€50.00m,2018
6500,Ian Poveda,83,Manchester City,"Feb 9, 2000 (18)",England,"1,67 m",left,-,,-,-,2018
6501,Gabriel Jesus,33,Manchester City,"Apr 3, 1997 (21)",Brazil,"1,75 m",right,"Jan 1, 2017",Sociedade Esportiva Palmeiras,30.06.2023,€80.00m,2018
6502,Alisson,13,Liverpool FC,"Oct 2, 1992 (25)",Brazil,"1,91 m",right,"Jul 19, 2018",AS Roma,30.06.2024,€60.00m,2018
6503,Simon Mignolet,22,Liverpool FC,"Mar 6, 1988 (30)",Belgium,"1,93 m",right,"Jul 1, 2013",Sunderland AFC,30.06.2021,€10.00m,2018
6504,Kamil Grabara,-,Liverpool FC,"Jan 8, 1999 (19)",Poland,"1,95 m",-,-,,-,€100k,2018
6505,Virgil van Dijk,4,Liverpool FC,"Jul 8, 1991 (26)",Netherlands,"1,93 m",right,"Jan 1, 2018",Southampton FC,30.06.2023,€50.00m,2018
6506,Joe Gomez,12,Liverpool FC,"May 23, 1997 (21)",England,"1,88 m",right,"Jul 1, 2015",Charlton Athletic,30.06.2024,€22.00m,2018
6507,Andrew Robertson,26,Liverpool FC,"Mar 11, 1994 (24)",Scotland,"1,78 m",left,"Jul 21, 2017",Hull City,30.06.2024,€25.00m,2018
6508,Trent Alexander-Arnold,66,Liverpool FC,"Oct 7, 1998 (19)",England,"1,80 m",right,"Jul 1, 2016",Liverpool FC U18,30.06.2024,€25.00m,2018
6509,Connor Randall,56,Liverpool FC,"Oct 21, 1995 (22)",England,"1,80 m",right,"Jul 1, 2015",Liverpool FC U23,-,€500k,2018
6510,Fabinho,3,Liverpool FC,"Oct 23, 1993 (24)",Brazil,"1,88 m",right,"Jul 1, 2018",AS Monaco,30.06.2023,€45.00m,2018
6511,Alex Oxlade-Chamberlain,21,Liverpool FC,"Aug 15, 1993 (24)",England,"1,75 m",right,"Aug 31, 2017",Arsenal FC,30.06.2023,€40.00m,2018
6512,Jordan Henderson,14,Liverpool FC,"Jun 17, 1990 (28)",England,"1,87 m",right,"Jul 1, 2011",Sunderland AFC,30.06.2023,€25.00m,2018
6513,Marko Grujic,-,Liverpool FC,"Apr 13, 1996 (22)",Serbia,"1,91 m",right,"Jan 6, 2016",Red Star Belgrade,30.06.2020,€5.00m,2018
6514,Adam Lallana,20,Liverpool FC,"May 10, 1988 (30)",England,"1,72 m",both,"Jul 1, 2014",Southampton FC,30.06.2020,€25.00m,2018
6515,Isaac Christie-Davies,-,Liverpool FC,"Oct 18, 1997 (20)",Wales,"1,88 m",right,-,,-,-,2018
6516,Mohamed Salah,11,Liverpool FC,"Jun 15, 1992 (26)",Egypt,"1,75 m",left,"Jul 1, 2017",AS Roma,30.06.2023,€150.00m,2018
6517,Sheyi Ojo,-,Liverpool FC,"Jun 19, 1997 (21)",England,"1,79 m",left,"Jul 7, 2015",Liverpool FC U18,30.06.2020,€2.50m,2018
6518,Rafael Camacho,-,Liverpool FC,"May 22, 2000 (18)",Portugal,"1,75 m",right,-,,-,-,2018
6519,Daniel Sturridge,15,Liverpool FC,"Sep 1, 1989 (28)",England,"1,85 m",left,"Jan 2, 2013",Chelsea FC,-,€15.00m,2018
6520,Divock Origi,27,Liverpool FC,"Apr 18, 1995 (23)",Belgium,"1,85 m",right,"Jul 29, 2014",LOSC Lille,30.06.2024,€10.00m,2018
6521,Rhian Brewster,-,Liverpool FC,"Apr 1, 2000 (18)",England,"1,80 m",right,-,,-,-,2018
6522,Loris Karius,-,Liverpool FC,"Jun 22, 1993 (25)",Germany,"1,89 m",right,"Jul 1, 2016",1.FSV Mainz 05,30.06.2021,€12.00m,2018
6523,Ádám Bogdán,-,Liverpool FC,"Sep 27, 1987 (30)",Hungary,"1,94 m",right,"Jul 1, 2015",Bolton Wanderers,-,€1.00m,2018
6524,Caoimhin Kelleher,-,Liverpool FC,"Nov 23, 1998 (19)",Ireland,"1,88 m",right,-,,-,-,2018
6525,Joel Matip,32,Liverpool FC,"Aug 8, 1991 (26)",Cameroon,"1,95 m",right,"Jul 1, 2016",FC Schalke 04,30.06.2024,€25.00m,2018
6526,Dejan Lovren,6,Liverpool FC,"Jul 5, 1989 (28)",Croatia,"1,88 m",right,"Jul 27, 2014",Southampton FC,30.06.2021,€20.00m,2018
6527,Alberto Moreno,18,Liverpool FC,"Jul 5, 1992 (25)",Spain,"1,71 m",left,"Aug 13, 2014",Sevilla FC,-,€10.00m,2018
6528,Nathaniel Clyne,-,Liverpool FC,"Apr 5, 1991 (27)",England,"1,75 m",right,"Jul 1, 2015",Southampton FC,30.06.2020,€20.00m,2018
6529,Ki-Jana Hoever,-,Liverpool FC,"Jan 18, 2002 (16)",Netherlands,"1,80 m",right,-,,-,-,2018
6530,Naby Keïta,8,Liverpool FC,"Feb 10, 1995 (23)",Guinea,"1,72 m",right,"Jul 1, 2018",RB Leipzig,30.06.2023,€65.00m,2018
6531,Georginio Wijnaldum,5,Liverpool FC,"Nov 11, 1990 (27)",Netherlands,"1,75 m",right,"Jul 22, 2016",Newcastle United,30.06.2021,€30.00m,2018
6532,James Milner,7,Liverpool FC,"Jan 4, 1986 (32)",England,"1,75 m",right,"Jul 1, 2015",Manchester City,30.06.2022,€15.00m,2018
6533,Curtis Jones,-,Liverpool FC,"Jan 30, 2001 (17)",England,"1,85 m",right,-,,-,-,2018
6534,Ben Woodburn,58,Liverpool FC,"Oct 15, 1999 (18)",Wales,"1,74 m",right,"Jan 1, 2017",Liverpool FC U18,30.06.2022,€5.00m,2018
6535,Sadio Mané,10,Liverpool FC,"Apr 10, 1992 (26)",Senegal,"1,74 m",right,"Jul 1, 2016",Southampton FC,30.06.2023,€70.00m,2018
6536,Xherdan Shaqiri,23,Liverpool FC,"Oct 10, 1991 (26)",Switzerland,"1,69 m",left,"Jul 13, 2018",Stoke City,30.06.2023,€18.00m,2018
6537,Harry Wilson,-,Liverpool FC,"Mar 22, 1997 (21)",Wales,"1,73 m",left,"Jul 1, 2018",Liverpool FC U23,30.06.2023,€1.00m,2018
6538,Roberto Firmino,9,Liverpool FC,"Oct 2, 1991 (26)",Brazil,"1,81 m",right,"Jul 1, 2015",TSG 1899 Hoffenheim,30.06.2023,€80.00m,2018
